esecuzione,entry,wer,time,accuracy
4,338,0.2222222222222222,1.929483413696289,0.7777777777777778
4,339,0.20833333333333334,3.650660514831543,0.7916666666666666
4,340,0.2962962962962963,5.363665580749512,0.7037037037037037
4,341,0.23529411764705882,3.7922918796539307,0.7647058823529411
4,342,0.2727272727272727,1.8013620376586914,0.7272727272727273
4,343,0.2916666666666667,2.1272330284118652,0.7083333333333333
4,344,0.2631578947368421,2.113372325897217,0.736842105263158
4,345,0.5333333333333333,3.35563588142395,0.4666666666666667
4,346,0.2857142857142857,1.9622375965118408,0.7142857142857143
4,347,0.375,3.571960210800171,0.625
4,348,0.5238095238095238,3.4732556343078613,0.47619047619047616
4,349,0.29411764705882354,3.396927833557129,0.7058823529411764
4,350,0.3684210526315789,2.1159331798553467,0.631578947368421
4,351,0.13333333333333333,1.7798616886138916,0.8666666666666667
4,352,0.1875,3.385758638381958,0.8125
4,353,0.2222222222222222,1.9388988018035889,0.7777777777777778
4,354,0.26666666666666666,3.9369356632232666,0.7333333333333334
4,355,0.36,3.445075273513794,0.64
4,356,0.10714285714285714,2.166351318359375,0.8928571428571429
4,357,0.2727272727272727,1.8122735023498535,0.7272727272727273
4,358,0.19047619047619047,2.0337584018707275,0.8095238095238095
4,359,0.23076923076923078,1.9364614486694336,0.7692307692307692
4,360,0.3076923076923077,3.6266000270843506,0.6923076923076923
4,361,0.3,2.179429531097412,0.7
4,362,0.4230769230769231,3.748955249786377,0.5769230769230769
4,363,0.3125,2.0024073123931885,0.6875
4,364,0.3333333333333333,3.406132698059082,0.6666666666666667
4,365,0.04,2.084954023361206,0.96
4,366,0.6,2.0034849643707275,0.4
4,367,0.2777777777777778,3.4262964725494385,0.7222222222222222
4,368,0.1875,3.4284324645996094,0.8125
4,369,0.21739130434782608,2.018589496612549,0.782608695652174
4,370,0.41379310344827586,3.7027440071105957,0.5862068965517242
4,371,0.42857142857142855,3.399381160736084,0.5714285714285714
4,372,0.16666666666666666,1.9173316955566406,0.8333333333333334
4,373,0.125,1.9822742938995361,0.875
4,374,0.3157894736842105,3.3566136360168457,0.6842105263157895
4,375,0.06060606060606061,2.2823855876922607,0.9393939393939394
4,376,0.1,1.8769333362579346,0.9
4,377,0.3076923076923077,3.2867984771728516,0.6923076923076923
4,378,0.37209302325581395,4.192305088043213,0.627906976744186
4,379,0.6666666666666666,3.3823201656341553,0.33333333333333337
4,380,0.32,3.562173843383789,0.6799999999999999
4,381,0.28,3.5193305015563965,0.72
4,382,0.21052631578947367,3.6881654262542725,0.7894736842105263
4,383,0.2916666666666667,2.139965057373047,0.7083333333333333
4,384,0.5151515151515151,3.8109774589538574,0.48484848484848486
4,385,0.20833333333333334,3.5875449180603027,0.7916666666666666
4,386,0.3,2.028116226196289,0.7
4,387,0.05,2.0710086822509766,0.95
4,388,0.2,2.1556293964385986,0.8
4,389,0.23809523809523808,1.9686636924743652,0.7619047619047619
4,390,0.4,3.283230781555176,0.6
4,391,1.0,3.174614191055298,0.0
4,392,0.25,3.440427780151367,0.75
4,393,0.25925925925925924,4.537799596786499,0.7407407407407407
4,394,0.40625,5.393042325973511,0.59375
4,395,0.2222222222222222,4.812012195587158,0.7777777777777778
4,396,1.0,3.350397825241089,0.0
4,397,0.41379310344827586,5.2479822635650635,0.5862068965517242
4,398,0.12903225806451613,3.683980941772461,0.8709677419354839
4,399,0.34782608695652173,2.0853915214538574,0.6521739130434783
4,400,0.2857142857142857,3.3059632778167725,0.7142857142857143
4,401,0.18181818181818182,1.806675672531128,0.8181818181818181
4,402,0.35,1.9540464878082275,0.65
4,403,0.2222222222222222,3.3932383060455322,0.7777777777777778
4,404,0.0975609756097561,3.926915168762207,0.9024390243902439
4,405,0.23809523809523808,2.0382189750671387,0.7619047619047619
4,406,0.3,1.9897663593292236,0.7
4,407,0.2857142857142857,3.267514228820801,0.7142857142857143
4,408,0.2692307692307692,2.237351655960083,0.7307692307692308
4,409,0.06060606060606061,3.8267366886138916,0.9393939393939394
4,410,0.29411764705882354,3.4027864933013916,0.7058823529411764
4,411,0.2631578947368421,3.339308500289917,0.736842105263158
4,412,0.5416666666666666,3.562903642654419,0.45833333333333337
4,413,0.17647058823529413,5.701768398284912,0.8235294117647058
4,414,0.11428571428571428,4.011717319488525,0.8857142857142857
4,415,0.25,3.4464948177337646,0.75
4,416,0.1111111111111111,3.307196617126465,0.8888888888888888
4,417,0.29411764705882354,1.9106473922729492,0.7058823529411764
4,418,0.2608695652173913,2.0861024856567383,0.7391304347826086
4,419,0.23529411764705882,3.7420260906219482,0.7647058823529411
4,420,0.18518518518518517,3.5781736373901367,0.8148148148148149
4,421,0.38095238095238093,3.4789443016052246,0.6190476190476191
4,422,0.2,3.562474250793457,0.8
4,423,0.3157894736842105,3.3411343097686768,0.6842105263157895
4,424,0.1724137931034483,3.7156405448913574,0.8275862068965517
4,425,0.3235294117647059,3.792207956314087,0.6764705882352942
4,426,0.25806451612903225,3.746216297149658,0.7419354838709677
4,427,0.4166666666666667,1.8543524742126465,0.5833333333333333
4,428,0.20689655172413793,3.6527652740478516,0.7931034482758621
4,429,0.29411764705882354,3.8007607460021973,0.7058823529411764
4,430,0.16666666666666666,3.4020798206329346,0.8333333333333334
4,431,0.21739130434782608,3.5876259803771973,0.782608695652174
5,0,0.4090909090909091,2.0808300971984863,0.5909090909090908
5,1,0.23076923076923078,3.636913776397705,0.7692307692307692
5,2,0.17391304347826086,2.0293288230895996,0.8260869565217391
5,3,0.1724137931034483,2.1141109466552734,0.8275862068965517
5,4,0.2857142857142857,3.2716689109802246,0.7142857142857143
5,5,0.6428571428571429,6.266281366348267,0.3571428571428571
5,6,0.391304347826087,3.5289344787597656,0.6086956521739131
5,7,0.23076923076923078,3.686992883682251,0.7692307692307692
5,8,0.35,2.0506644248962402,0.65
5,9,0.2631578947368421,3.395380735397339,0.736842105263158
5,10,0.3333333333333333,2.0294554233551025,0.6666666666666667
5,11,0.45454545454545453,1.8026015758514404,0.5454545454545454
5,12,0.08571428571428572,2.320992946624756,0.9142857142857143
5,13,0.3902439024390244,2.3982441425323486,0.6097560975609756
5,14,0.21428571428571427,3.647169828414917,0.7857142857142857
5,15,0.15384615384615385,3.596625328063965,0.8461538461538461
5,16,0.2962962962962963,2.1580302715301514,0.7037037037037037
5,17,0.27586206896551724,2.4496524333953857,0.7241379310344828
5,18,0.22857142857142856,2.4457855224609375,0.7714285714285715
5,19,0.1875,1.852327585220337,0.8125
5,20,0.2,2.0438098907470703,0.8
5,21,0.5,3.27663516998291,0.5
5,22,0.08333333333333333,3.4814791679382324,0.9166666666666666
5,23,0.1875,2.1911585330963135,0.8125
5,24,0.3076923076923077,3.652099609375,0.6923076923076923
5,25,0.23076923076923078,1.8474643230438232,0.7692307692307692
5,26,0.15789473684210525,2.1607770919799805,0.8421052631578947
5,27,0.23809523809523808,1.9526073932647705,0.7619047619047619
5,28,0.45161290322580644,3.638617992401123,0.5483870967741935
5,29,0.6470588235294118,2.0070462226867676,0.3529411764705882
5,30,0.3684210526315789,4.429486274719238,0.631578947368421
5,31,0.4,3.7062289714813232,0.6
5,32,0.12121212121212122,2.2873215675354004,0.8787878787878788
5,33,0.21052631578947367,3.463904857635498,0.7894736842105263
5,34,0.14285714285714285,3.527747631072998,0.8571428571428572
5,35,0.2222222222222222,1.9146153926849365,0.7777777777777778
5,36,0.47619047619047616,3.4606034755706787,0.5238095238095238
5,37,0.2112676056338028,4.663985967636108,0.7887323943661972
5,38,0.45,2.0384702682495117,0.55
5,39,0.375,2.494035482406616,0.625
5,40,0.11764705882352941,3.3640999794006348,0.8823529411764706
5,41,0.3333333333333333,3.589299201965332,0.6666666666666667
5,42,0.04,2.1641085147857666,0.96
5,43,0.16901408450704225,6.28969407081604,0.8309859154929577
5,44,0.1724137931034483,3.647996187210083,0.8275862068965517
5,45,0.27586206896551724,3.6402747631073,0.7241379310344828
5,46,0.2916666666666667,3.514075994491577,0.7083333333333333
5,47,0.2631578947368421,3.489647626876831,0.736842105263158
5,48,0.058823529411764705,3.4035305976867676,0.9411764705882353
5,49,0.3,3.4751317501068115,0.7
5,50,0.3076923076923077,2.6412646770477295,0.6923076923076923
5,51,0.23076923076923078,2.25915789604187,0.7692307692307692
5,52,0.1388888888888889,5.32377552986145,0.8611111111111112
5,53,0.17142857142857143,2.2695705890655518,0.8285714285714285
5,54,0.11764705882352941,2.250692367553711,0.8823529411764706
5,55,0.13793103448275862,2.260150909423828,0.8620689655172413
5,56,0.04,2.0207931995391846,0.96
5,57,0.3,3.338062047958374,0.7
5,58,0.08333333333333333,3.753016471862793,0.9166666666666666
5,59,0.2962962962962963,3.5107030868530273,0.7037037037037037
5,60,0.631578947368421,3.4601519107818604,0.368421052631579
5,61,0.2,3.477022409439087,0.8
5,62,0.45454545454545453,3.56099796295166,0.5454545454545454
5,63,0.6666666666666666,3.3294150829315186,0.33333333333333337
5,64,0.5333333333333333,4.761271953582764,0.4666666666666667
5,65,0.3333333333333333,2.0169150829315186,0.6666666666666667
5,66,0.5909090909090909,3.7425758838653564,0.40909090909090906
5,67,0.125,3.2832047939300537,0.875
5,68,0.08571428571428572,2.312790632247925,0.9142857142857143
5,69,0.20588235294117646,3.840435266494751,0.7941176470588236
5,70,0.17647058823529413,3.8886024951934814,0.8235294117647058
5,71,0.16666666666666666,4.048313140869141,0.8333333333333334
5,72,0.24,3.5812575817108154,0.76
5,73,0.2857142857142857,4.817031621932983,0.7142857142857143
5,74,0.3333333333333333,1.8024840354919434,0.6666666666666667
5,75,0.2,2.0827324390411377,0.8
5,76,0.325,3.9949731826782227,0.675
5,77,0.4166666666666667,3.284766674041748,0.5833333333333333
5,78,0.2,1.9280891418457031,0.8
5,79,0.2692307692307692,3.5796380043029785,0.7307692307692308
5,80,0.1875,3.309575080871582,0.8125
5,81,0.3548387096774194,3.6814494132995605,0.6451612903225806
5,82,0.3076923076923077,3.5843088626861572,0.6923076923076923
5,83,0.3,3.4743330478668213,0.7
5,84,0.7142857142857143,1.7240848541259766,0.2857142857142857
5,85,0.4666666666666667,3.719064712524414,0.5333333333333333
5,86,0.36363636363636365,4.7542595863342285,0.6363636363636364
5,87,0.1111111111111111,3.954786539077759,0.8888888888888888
5,88,0.10526315789473684,3.3594963550567627,0.8947368421052632
5,89,0.23809523809523808,3.5422074794769287,0.7619047619047619
5,90,0.38095238095238093,3.580697774887085,0.6190476190476191
5,91,0.42857142857142855,3.314868450164795,0.5714285714285714
5,92,0.14285714285714285,3.4381322860717773,0.8571428571428572
5,93,0.4,3.578716278076172,0.6
5,94,0.5263157894736842,2.00510835647583,0.4736842105263158
5,95,0.12195121951219512,4.090319633483887,0.8780487804878049
5,96,0.4666666666666667,3.418128728866577,0.5333333333333333
5,97,0.2857142857142857,3.5878679752349854,0.7142857142857143
5,98,0.4117647058823529,3.430180788040161,0.5882352941176471
5,99,0.2608695652173913,1.995999813079834,0.7391304347826086
5,100,0.391304347826087,3.576575756072998,0.6086956521739131
5,101,0.47619047619047616,4.984013795852661,0.5238095238095238
5,102,0.20833333333333334,3.4122328758239746,0.7916666666666666
5,103,0.3,2.203179121017456,0.7
5,104,0.5185185185185185,2.1724512577056885,0.4814814814814815
5,105,0.29411764705882354,3.4682347774505615,0.7058823529411764
5,106,0.2,2.082226276397705,0.8
5,107,0.11538461538461539,2.0277106761932373,0.8846153846153846
5,108,0.44,3.538276433944702,0.56
5,109,0.4,3.207517385482788,0.6
5,110,0.25,3.391639232635498,0.75
5,111,0.17857142857142858,3.635427713394165,0.8214285714285714
5,112,0.5333333333333333,4.800833463668823,0.4666666666666667
5,113,0.08333333333333333,2.0653347969055176,0.9166666666666666
5,114,0.25,1.9774489402770996,0.75
5,115,0.16666666666666666,3.4004452228546143,0.8333333333333334
5,116,0.4782608695652174,3.5950753688812256,0.5217391304347826
5,117,0.3170731707317073,4.021902561187744,0.6829268292682926
5,118,0.13793103448275862,2.2563369274139404,0.8620689655172413
5,119,0.13333333333333333,2.294055938720703,0.8666666666666667
5,120,0.16666666666666666,3.607011556625366,0.8333333333333334
5,121,0.3333333333333333,2.1630351543426514,0.6666666666666667
5,122,0.23684210526315788,3.7548928260803223,0.7631578947368421
5,123,0.2,2.0168821811676025,0.8
5,124,0.5454545454545454,5.169616937637329,0.4545454545454546
5,125,0.21428571428571427,2.160892963409424,0.7857142857142857
5,126,0.1794871794871795,4.005184173583984,0.8205128205128205
5,127,0.2222222222222222,3.889974594116211,0.7777777777777778
5,128,0.1935483870967742,3.721540689468384,0.8064516129032258
5,129,0.4666666666666667,3.4158523082733154,0.5333333333333333
5,130,0.53125,3.7782318592071533,0.46875
5,131,0.2,2.0167181491851807,0.8
5,132,0.1111111111111111,3.630241632461548,0.8888888888888888
5,133,0.15,2.016641616821289,0.85
5,134,0.04,2.0938262939453125,0.96
5,135,0.2608695652173913,2.1753578186035156,0.7391304347826086
5,136,0.375,1.943789005279541,0.625
5,137,0.13793103448275862,2.1737582683563232,0.8620689655172413
5,138,0.375,3.815758228302002,0.625
5,139,0.6,1.8770086765289307,0.4
5,140,0.28,3.610689401626587,0.72
5,141,0.2222222222222222,1.9485564231872559,0.7777777777777778
5,142,0.14285714285714285,3.4558217525482178,0.8571428571428572
5,143,0.4482758620689655,3.617163896560669,0.5517241379310345
5,144,0.2826086956521739,3.9596176147460938,0.7173913043478262
5,145,0.26666666666666666,1.989067792892456,0.7333333333333334
5,146,0.2857142857142857,3.6419975757598877,0.7142857142857143
5,147,0.39215686274509803,4.338436126708984,0.607843137254902
5,148,0.25925925925925924,3.5550389289855957,0.7407407407407407
5,149,0.3076923076923077,3.7217259407043457,0.6923076923076923
5,150,0.3142857142857143,3.74719500541687,0.6857142857142857
5,151,0.21052631578947367,3.4406614303588867,0.7894736842105263
5,152,0.3333333333333333,1.92091703414917,0.6666666666666667
5,153,0.26666666666666666,3.6758651733398438,0.7333333333333334
5,154,0.5,1.7941961288452148,0.5
5,155,0.2857142857142857,2.1230599880218506,0.7142857142857143
5,156,0.47619047619047616,1.9356868267059326,0.5238095238095238
5,157,0.2608695652173913,3.6106081008911133,0.7391304347826086
5,158,0.08695652173913043,3.4257731437683105,0.9130434782608696
5,159,0.36363636363636365,3.5764360427856445,0.6363636363636364
5,160,0.2,3.529151439666748,0.8
5,161,0.21875,3.8839986324310303,0.78125
5,162,0.36666666666666664,2.3653714656829834,0.6333333333333333
5,163,0.7,3.2572343349456787,0.30000000000000004
5,164,0.4444444444444444,3.4544830322265625,0.5555555555555556
5,165,0.17647058823529413,1.9816980361938477,0.8235294117647058
5,166,0.11764705882352941,3.4018948078155518,0.8823529411764706
5,167,0.15625,3.7483632564544678,0.84375
5,168,0.42857142857142855,3.475700616836548,0.5714285714285714
5,169,0.3333333333333333,3.6213772296905518,0.6666666666666667
5,170,0.02857142857142857,2.2853827476501465,0.9714285714285714
5,171,0.4,3.358323097229004,0.6
5,172,0.10344827586206896,2.14155912399292,0.896551724137931
5,173,0.25,3.4769349098205566,0.75
5,174,0.15789473684210525,3.3648409843444824,0.8421052631578947
5,175,0.3,2.036346435546875,0.7
5,176,0.5333333333333333,3.325230598449707,0.4666666666666667
5,177,0.3684210526315789,3.446510076522827,0.631578947368421
5,178,0.14285714285714285,3.3067734241485596,0.8571428571428572
5,179,0.14285714285714285,2.315089225769043,0.8571428571428572
5,180,0.21428571428571427,3.2851264476776123,0.7857142857142857
5,181,0.5454545454545454,3.2864503860473633,0.4545454545454546
5,182,0.19047619047619047,2.0447964668273926,0.8095238095238095
5,183,0.36363636363636365,2.0474064350128174,0.6363636363636364
5,184,0.25,1.9563813209533691,0.75
5,185,0.3333333333333333,3.3114218711853027,0.6666666666666667
5,186,0.3684210526315789,3.4955332279205322,0.631578947368421
5,187,0.13157894736842105,2.2771875858306885,0.868421052631579
5,188,0.2857142857142857,1.8987016677856445,0.7142857142857143
5,189,0.29411764705882354,3.343442916870117,0.7058823529411764
5,190,0.3333333333333333,6.165152072906494,0.6666666666666667
5,191,0.5,3.2893528938293457,0.5
5,192,0.25,3.344525098800659,0.75
5,193,0.25,1.7782330513000488,0.75
5,194,0.16666666666666666,1.8510332107543945,0.8333333333333334
5,195,0.5333333333333333,1.8804383277893066,0.4666666666666667
5,196,0.3888888888888889,1.9218780994415283,0.6111111111111112
5,197,0.1,1.9499313831329346,0.9
5,198,0.3,2.0599372386932373,0.7
5,199,0.10344827586206896,2.184232473373413,0.896551724137931
5,200,0.09523809523809523,2.0203726291656494,0.9047619047619048
5,201,0.2903225806451613,2.2660350799560547,0.7096774193548387
5,202,0.2857142857142857,3.3712339401245117,0.7142857142857143
5,203,0.34615384615384615,3.6613028049468994,0.6538461538461539
5,204,0.3448275862068966,3.7982780933380127,0.6551724137931034
5,205,0.08695652173913043,2.01509428024292,0.9130434782608696
5,206,0.23076923076923078,3.5079004764556885,0.7692307692307692
