esecuzione,entry,wer,time,accuracy
4,17,0.27586206896551724,1.813378095626831,0.7241379310344828
4,18,0.34285714285714286,1.7793421745300293,0.6571428571428571
4,19,0.1875,1.2764065265655518,0.8125
4,20,0.2,1.4383299350738525,0.8
4,21,0.5,1.2139778137207031,0.5
4,22,0.20833333333333334,1.903625249862671,0.7916666666666666
4,23,0.15625,1.533137321472168,0.84375
4,24,0.23076923076923078,1.5405223369598389,0.7692307692307692
4,25,0.38461538461538464,1.2510132789611816,0.6153846153846154
4,26,0.15789473684210525,1.6416728496551514,0.8421052631578947
4,27,0.3333333333333333,1.866239309310913,0.6666666666666667
4,28,0.41935483870967744,1.5594172477722168,0.5806451612903225
4,29,0.5882352941176471,1.3972084522247314,0.4117647058823529
4,30,0.10526315789473684,1.3043899536132812,0.8947368421052632
4,31,0.36666666666666664,1.5712032318115234,0.6333333333333333
4,32,0.24242424242424243,2.1952128410339355,0.7575757575757576
4,33,0.21052631578947367,1.9271433353424072,0.7894736842105263
4,34,0.09523809523809523,1.4323570728302002,0.9047619047619048
4,35,0.2777777777777778,1.3189113140106201,0.7222222222222222
4,36,0.42857142857142855,1.4259698390960693,0.5714285714285714
4,37,0.23943661971830985,3.005739688873291,0.7605633802816901
4,38,0.35,1.4135339260101318,0.65
4,39,0.375,2.3204822540283203,0.625
4,40,0.11764705882352941,1.3122520446777344,0.8823529411764706
4,41,0.2916666666666667,1.4732327461242676,0.7083333333333333
4,42,0.08,2.0624120235443115,0.92
4,43,0.19718309859154928,2.983037233352661,0.8028169014084507
4,44,0.034482758620689655,1.5211293697357178,0.9655172413793104
4,45,0.1724137931034483,1.5438730716705322,0.8275862068965517
4,46,0.375,1.4082071781158447,0.625
4,47,0.47368421052631576,1.3952009677886963,0.5263157894736843
4,48,0.17647058823529413,1.362299919128418,0.8235294117647058
4,49,0.25,1.3559751510620117,0.75
4,50,0.38461538461538464,1.838423252105713,0.6153846153846154
4,51,0.2692307692307692,1.671104907989502,0.7307692307692308
4,52,0.08333333333333333,2.262126922607422,0.9166666666666666
4,53,0.14285714285714285,1.8143119812011719,0.8571428571428572
4,54,0.20588235294117646,1.616936206817627,0.7941176470588236
4,55,0.20689655172413793,1.612595558166504,0.7931034482758621
4,56,0.04,1.3785088062286377,0.96
4,57,0.3,1.4202191829681396,0.7
4,58,0.08333333333333333,2.1699557304382324,0.9166666666666666
4,59,0.2962962962962963,1.945331335067749,0.7037037037037037
4,60,0.6842105263157895,1.410701036453247,0.3157894736842105
4,61,0.05,1.3497834205627441,0.95
4,62,0.4090909090909091,1.4541845321655273,0.5909090909090908
4,63,0.5333333333333333,1.3555309772491455,0.4666666666666667
4,64,0.26666666666666666,1.2526881694793701,0.7333333333333334
4,65,0.3333333333333333,1.3591325283050537,0.6666666666666667
4,66,0.6818181818181818,1.647212266921997,0.31818181818181823
4,67,0.0625,1.276973009109497,0.9375
4,68,0.08571428571428572,1.6544396877288818,0.9142857142857143
4,69,0.20588235294117646,1.6910650730133057,0.7941176470588236
4,70,0.20588235294117646,1.5908286571502686,0.7941176470588236
4,71,0.1388888888888889,1.7115280628204346,0.8611111111111112
4,72,0.28,1.521582841873169,0.72
4,73,0.14285714285714285,1.3074915409088135,0.8571428571428572
4,74,0.3333333333333333,1.256701946258545,0.6666666666666667
4,75,0.2,1.456268548965454,0.8
4,76,0.325,1.8334693908691406,0.675
4,77,0.4166666666666667,1.22511625289917,0.5833333333333333
4,78,0.2,6.8669397830963135,0.8
4,79,0.23076923076923078,1.5052502155303955,0.7692307692307692
4,80,0.125,1.2432410717010498,0.875
4,81,0.3225806451612903,1.569063663482666,0.6774193548387097
4,82,0.38461538461538464,1.979799509048462,0.6153846153846154
4,83,0.25,1.5268661975860596,0.75
4,84,0.7142857142857143,1.1473591327667236,0.2857142857142857
4,85,0.5,1.627790927886963,0.5
4,86,0.36363636363636365,1.9229512214660645,0.6363636363636364
4,87,0.1388888888888889,2.218309164047241,0.8611111111111112
4,88,0.05263157894736842,1.374718427658081,0.9473684210526316
4,89,0.2857142857142857,1.4435160160064697,0.7142857142857143
4,90,0.38095238095238093,1.4604244232177734,0.6190476190476191
4,91,0.42857142857142855,1.2428302764892578,0.5714285714285714
4,92,0.09523809523809523,1.384035348892212,0.9047619047619048
4,93,0.32,1.4623842239379883,0.6799999999999999
4,94,0.5263157894736842,1.4157729148864746,0.4736842105263158
4,95,0.14634146341463414,1.7835536003112793,0.8536585365853658
4,96,0.3333333333333333,1.8925487995147705,0.6666666666666667
4,97,0.3333333333333333,1.5196685791015625,0.6666666666666667
4,98,0.35294117647058826,1.3508028984069824,0.6470588235294117
4,99,0.2608695652173913,2.021963357925415,0.7391304347826086
4,100,0.34782608695652173,1.4678523540496826,0.6521739130434783
4,101,0.42857142857142855,1.957862377166748,0.5714285714285714
4,102,0.375,1.4440689086914062,0.625
4,103,0.3333333333333333,1.560441493988037,0.6666666666666667
4,104,0.48148148148148145,1.5454399585723877,0.5185185185185186
4,105,0.17647058823529413,1.3915867805480957,0.8235294117647058
4,106,0.2,1.9701602458953857,0.8
4,107,0.2692307692307692,1.3718500137329102,0.7307692307692308
4,108,0.48,1.43593430519104,0.52
4,109,0.4,1.246201992034912,0.6
4,110,0.1875,1.414379596710205,0.8125
4,111,0.10714285714285714,1.5225744247436523,0.8928571428571429
4,112,0.26666666666666666,1.2701077461242676,0.7333333333333334
4,113,0.08333333333333333,1.4508490562438965,0.9166666666666666
4,114,0.25,1.370072364807129,0.75
4,115,0.16666666666666666,1.3656749725341797,0.8333333333333334
4,116,0.43478260869565216,1.4648287296295166,0.5652173913043479
4,117,0.2926829268292683,1.7931461334228516,0.7073170731707317
4,118,0.13793103448275862,1.6062431335449219,0.8620689655172413
4,119,0.13333333333333333,1.6376726627349854,0.8666666666666667
4,120,0.13333333333333333,1.4954400062561035,0.8666666666666667
4,121,0.3333333333333333,1.509805679321289,0.6666666666666667
4,122,0.21052631578947367,2.1905875205993652,0.7894736842105263
4,123,0.2,1.4181044101715088,0.8
4,124,0.5,1.5603489875793457,0.5
4,125,0.25,1.5131709575653076,0.75
4,126,0.1794871794871795,2.280207872390747,0.8205128205128205
4,127,0.1388888888888889,1.6957430839538574,0.8611111111111112
4,128,0.16129032258064516,1.5883772373199463,0.8387096774193549
4,129,0.26666666666666666,1.3135273456573486,0.7333333333333334
4,130,0.53125,1.6727280616760254,0.46875
4,131,0.3,1.3898861408233643,0.7
4,132,0.07407407407407407,1.6059648990631104,0.9259259259259259
4,133,0.15,1.397747278213501,0.85
4,134,0.04,1.455824851989746,0.96
4,135,0.30434782608695654,1.5121195316314697,0.6956521739130435
4,136,0.5,1.889406681060791,0.5
4,137,0.13793103448275862,1.5172064304351807,0.8620689655172413
4,138,0.34375,1.6469924449920654,0.65625
4,139,1.1333333333333333,1.3186769485473633,-0.1333333333333333
4,140,0.2,1.6046371459960938,0.8
4,141,0.3333333333333333,1.362980842590332,0.6666666666666667
4,142,0.07142857142857142,1.2570078372955322,0.9285714285714286
4,143,0.41379310344827586,1.5419423580169678,0.5862068965517242
4,144,0.2826086956521739,1.8004438877105713,0.7173913043478262
4,145,0.5333333333333333,1.4747631549835205,0.4666666666666667
4,146,0.21428571428571427,1.5607659816741943,0.7857142857142857
4,147,0.39215686274509803,2.1697866916656494,0.607843137254902
4,148,0.18518518518518517,1.9708847999572754,0.8148148148148149
4,149,0.23076923076923078,1.5857305526733398,0.7692307692307692
4,150,0.22857142857142856,1.678537368774414,0.7714285714285715
4,151,0.15789473684210525,1.3491981029510498,0.8421052631578947
4,152,0.3333333333333333,1.329204797744751,0.6666666666666667
4,153,0.36666666666666664,1.5237846374511719,0.6333333333333333
4,154,0.5,1.2574188709259033,0.5
4,155,0.39285714285714285,1.537559986114502,0.6071428571428572
4,156,0.38095238095238093,1.337430477142334,0.6190476190476191
4,157,0.2608695652173913,1.961902379989624,0.7391304347826086
4,158,0.17391304347826086,1.3685035705566406,0.8260869565217391
4,159,0.22727272727272727,1.4237034320831299,0.7727272727272727
4,160,0.15,1.5067417621612549,0.85
4,161,0.15625,1.7429392337799072,0.84375
4,162,0.4,1.665355920791626,0.6
4,163,0.6,1.2272682189941406,0.4
4,164,0.3333333333333333,1.3906257152557373,0.6666666666666667
4,165,0.17647058823529413,1.38718843460083,0.8235294117647058
4,166,0.058823529411764705,1.8953297138214111,0.9411764705882353
4,167,0.1875,1.6125831604003906,0.8125
4,168,0.42857142857142855,1.4527201652526855,0.5714285714285714
4,169,0.48148148148148145,1.6002719402313232,0.5185185185185186
4,170,0.14285714285714285,1.6310977935791016,0.8571428571428572
4,171,0.2,1.8936867713928223,0.8
4,172,0.13793103448275862,2.0647194385528564,0.8620689655172413
4,173,0.2,1.9766969680786133,0.8
4,174,0.3157894736842105,1.846137285232544,0.6842105263157895
4,175,0.2,1.976396083831787,0.8
4,176,0.4,1.3265795707702637,0.6
4,177,0.42105263157894735,1.3614833354949951,0.5789473684210527
4,178,0.07142857142857142,1.255887746810913,0.9285714285714286
4,179,0.17142857142857143,1.6835308074951172,0.8285714285714285
4,180,0.21428571428571427,1.2423827648162842,0.7857142857142857
4,181,0.6363636363636364,1.2412221431732178,0.36363636363636365
4,182,0.23809523809523808,1.45450758934021,0.7619047619047619
4,183,0.3181818181818182,1.4410274028778076,0.6818181818181819
4,184,0.25,1.8500432968139648,0.75
4,185,0.25,1.2577409744262695,0.75
4,186,0.3684210526315789,1.9423301219940186,0.631578947368421
4,187,0.13157894736842105,1.6009242534637451,0.868421052631579
4,188,0.35714285714285715,1.836740493774414,0.6428571428571428
4,189,0.23529411764705882,1.323700189590454,0.7647058823529411
4,190,0.2222222222222222,1.5392534732818604,0.7777777777777778
4,191,0.5,1.2981631755828857,0.5
4,192,0.375,1.2235291004180908,0.625
4,193,0.25,1.2211427688598633,0.75
4,194,0.16666666666666666,1.2753658294677734,0.8333333333333334
4,195,0.5333333333333333,1.310633897781372,0.4666666666666667
4,196,0.3333333333333333,1.340747356414795,0.6666666666666667
4,197,0.1,1.3565127849578857,0.9
4,198,0.4,2.0200068950653076,0.6
4,199,0.06896551724137931,1.5126678943634033,0.9310344827586207
4,200,0.14285714285714285,1.3782458305358887,0.8571428571428572
4,201,0.25806451612903225,2.146658182144165,0.7419354838709677
4,202,0.23809523809523808,1.881253719329834,0.7619047619047619
4,203,0.3076923076923077,1.5923035144805908,0.6923076923076923
4,204,0.3793103448275862,1.674835443496704,0.6206896551724138
4,205,0.08695652173913043,1.4364147186279297,0.9130434782608696
4,206,0.15384615384615385,1.3492178916931152,0.8461538461538461
4,207,0.4,1.3981695175170898,0.6
4,208,0.27586206896551724,1.5330584049224854,0.7241379310344828
4,209,0.23076923076923078,1.5312955379486084,0.7692307692307692
4,210,0.3333333333333333,1.3936643600463867,0.6666666666666667
4,211,0.25,1.8611135482788086,0.75
4,212,0.14285714285714285,1.3359344005584717,0.8571428571428572
4,213,0.3333333333333333,1.2939083576202393,0.6666666666666667
4,214,0.03225806451612903,1.4600207805633545,0.967741935483871
4,215,0.17391304347826086,1.4370641708374023,0.8260869565217391
4,216,0.15,1.358384132385254,0.85
4,217,0.3333333333333333,1.2944626808166504,0.6666666666666667
4,218,0.10526315789473684,1.5921916961669922,0.8947368421052632
4,219,0.5333333333333333,1.599945068359375,0.4666666666666667
4,220,0.21739130434782608,1.526064157485962,0.782608695652174
4,221,0.3076923076923077,1.2399108409881592,0.6923076923076923
4,222,0.1,1.508652925491333,0.9
4,223,0.3,1.6310713291168213,0.7
4,224,0.2,1.24727463722229,0.8
4,225,0.21428571428571427,1.2603986263275146,0.7857142857142857
4,226,0.46153846153846156,1.226431131362915,0.5384615384615384
4,227,0.08695652173913043,1.4580843448638916,0.9130434782608696
4,228,0.4166666666666667,1.2076716423034668,0.5833333333333333
4,229,0.4444444444444444,1.3155326843261719,0.5555555555555556
4,230,0.34545454545454546,2.815185546875,0.6545454545454545
4,231,0.10714285714285714,1.5110337734222412,0.8928571428571429
4,232,0.3,2.011630058288574,0.7
4,233,0.2777777777777778,1.3812153339385986,0.7222222222222222
4,234,0.1590909090909091,1.9635951519012451,0.8409090909090909
4,235,0.21052631578947367,1.5039222240447998,0.7894736842105263
4,236,0.15625,1.6151092052459717,0.84375
4,237,0.3333333333333333,2.298377513885498,0.6666666666666667
4,238,0.2692307692307692,1.450671911239624,0.7307692307692308
4,239,0.23076923076923078,1.2266488075256348,0.7692307692307692
4,240,0.21052631578947367,1.4691259860992432,0.7894736842105263
4,241,0.5555555555555556,1.3534588813781738,0.4444444444444444
4,242,0.20833333333333334,1.6654446125030518,0.7916666666666666
4,243,0.125,1.382746696472168,0.875
4,244,0.2,1.3240277767181396,0.8
4,245,0.4666666666666667,1.679399013519287,0.5333333333333333
4,246,0.038461538461538464,1.5007400512695312,0.9615384615384616
4,247,0.21212121212121213,2.1729605197906494,0.7878787878787878
4,248,0.3333333333333333,1.3935394287109375,0.6666666666666667
4,249,0.15,1.4698340892791748,0.85
4,250,0.4,1.288306474685669,0.6
4,251,0.10526315789473684,1.3338227272033691,0.8947368421052632
4,252,0.2608695652173913,1.4570837020874023,0.7391304347826086
4,253,0.42105263157894735,1.4644534587860107,0.5789473684210527
4,254,0.1875,1.3028004169464111,0.8125
4,255,0.12,1.492130994796753,0.88
4,256,0.5555555555555556,1.899118423461914,0.4444444444444444
4,257,0.8,1.2032954692840576,0.19999999999999996
4,258,0.0625,1.3162035942077637,0.9375
4,259,0.21052631578947367,1.9131064414978027,0.7894736842105263
4,260,0.41379310344827586,1.5296666622161865,0.5862068965517242
4,261,0.53125,1.5817015171051025,0.46875
4,262,0.3333333333333333,1.9507484436035156,0.6666666666666667
4,263,0.35294117647058826,1.440429925918579,0.6470588235294117
4,264,0.10526315789473684,1.3178236484527588,0.8947368421052632
4,265,0.28125,1.6405692100524902,0.71875
4,266,0.26666666666666666,1.284470796585083,0.7333333333333334
4,267,0.34782608695652173,2.0221197605133057,0.6521739130434783
4,268,0.1875,1.3436081409454346,0.8125
4,269,0.11764705882352941,1.2938497066497803,0.8823529411764706
4,270,0.2777777777777778,1.8663568496704102,0.7222222222222222
4,271,0.35294117647058826,1.9190270900726318,0.6470588235294117
4,272,0.047619047619047616,1.4549386501312256,0.9523809523809523
4,273,0.16,1.4793221950531006,0.84
4,274,0.25,1.3748095035552979,0.75
4,275,0.3,1.9458556175231934,0.7
4,276,0.08,1.5210871696472168,0.92
4,277,0.14285714285714285,1.2466826438903809,0.8571428571428572
4,278,0.08,1.4971685409545898,0.92
4,279,0.2,1.5733165740966797,0.8
4,280,0.3157894736842105,1.3793206214904785,0.6842105263157895
4,281,0.2777777777777778,1.3473618030548096,0.7222222222222222
4,282,0.21739130434782608,1.3807988166809082,0.782608695652174
4,283,0.45714285714285713,1.6547367572784424,0.5428571428571429
4,284,0.27586206896551724,1.5956897735595703,0.7241379310344828
4,285,0.375,1.9648869037628174,0.625
4,286,0.25,1.238595724105835,0.75
4,287,0.375,1.2357203960418701,0.625
4,288,0.21875,1.6576857566833496,0.78125
4,289,0.3333333333333333,1.5403051376342773,0.6666666666666667
4,290,0.2857142857142857,1.3511416912078857,0.7142857142857143
4,291,0.13333333333333333,2.1210343837738037,0.8666666666666667
4,292,0.32142857142857145,1.5262677669525146,0.6785714285714286
4,293,0.42857142857142855,1.4391279220581055,0.5714285714285714
4,294,0.08,2.4895195960998535,0.92
4,295,0.17857142857142858,1.4951539039611816,0.8214285714285714
4,296,0.17857142857142858,1.5605039596557617,0.8214285714285714
4,297,0.2,1.3646197319030762,0.8
4,298,0.2631578947368421,1.5024375915527344,0.736842105263158
4,299,0.36,1.4841055870056152,0.64
4,300,0.24242424242424243,2.2095141410827637,0.7575757575757576
4,301,0.5,1.5346529483795166,0.5
4,302,0.0625,1.2606782913208008,0.9375
4,303,0.23684210526315788,1.6302521228790283,0.7631578947368421
4,304,0.15,1.4216175079345703,0.85
4,305,0.3333333333333333,1.3315610885620117,0.6666666666666667
4,306,0.125,1.3675808906555176,0.875
4,307,0.55,1.4922962188720703,0.44999999999999996
4,308,0.5555555555555556,1.7156763076782227,0.4444444444444444
4,309,0.09523809523809523,1.9386630058288574,0.9047619047619048
4,310,0.05555555555555555,1.3437423706054688,0.9444444444444444
4,311,0.25,1.919543981552124,0.75
4,312,0.3,1.216900110244751,0.7
4,313,0.125,1.4163641929626465,0.875
4,314,0.1,1.5798523426055908,0.9
4,315,0.52,1.5974652767181396,0.48
4,316,0.15,1.3948299884796143,0.85
4,317,0.20689655172413793,1.584000587463379,0.7931034482758621
4,318,0.175,1.9035842418670654,0.825
4,319,0.625,1.3584659099578857,0.375
4,320,0.45,1.4888827800750732,0.55
4,321,0.2,1.2524840831756592,0.8
4,322,0.1111111111111111,1.2717773914337158,0.8888888888888888
4,323,0.13333333333333333,1.2624516487121582,0.8666666666666667
4,324,0.09090909090909091,1.2419703006744385,0.9090909090909091
4,325,0.25,1.3292820453643799,0.75
4,326,0.5882352941176471,1.9233765602111816,0.4117647058823529
4,327,0.2222222222222222,1.3352296352386475,0.7777777777777778
