esecuzione,entry,wer,time,accuracy
2,70,0.20588235294117646,1.7412686347961426,0.7941176470588236
2,71,0.1388888888888889,1.849468469619751,0.8611111111111112
2,72,0.28,1.619004726409912,0.72
2,73,0.14285714285714285,1.3888111114501953,0.8571428571428572
2,74,0.3333333333333333,1.3397672176361084,0.6666666666666667
2,75,0.2,1.608433723449707,0.8
2,76,0.325,1.9903781414031982,0.675
2,77,0.4166666666666667,1.372368574142456,0.5833333333333333
2,78,0.2,7.862344741821289,0.8
2,79,0.23076923076923078,1.6688568592071533,0.7692307692307692
2,80,0.125,1.5062830448150635,0.875
2,81,0.3225806451612903,1.7273106575012207,0.6774193548387097
2,82,0.38461538461538464,2.1958136558532715,0.6153846153846154
2,83,0.25,1.518136739730835,0.75
2,84,0.7142857142857143,1.159524917602539,0.2857142857142857
2,85,0.5,1.6170470714569092,0.5
2,86,0.36363636363636365,1.918968915939331,0.6363636363636364
2,87,0.1388888888888889,2.222198963165283,0.8611111111111112
2,88,0.05263157894736842,1.3230383396148682,0.9473684210526316
2,89,0.2857142857142857,1.4266753196716309,0.7142857142857143
2,90,0.38095238095238093,1.4560134410858154,0.6190476190476191
2,91,0.42857142857142855,1.2387323379516602,0.5714285714285714
2,92,0.09523809523809523,1.3905761241912842,0.9047619047619048
2,93,0.32,1.4488208293914795,0.6799999999999999
2,94,0.5263157894736842,1.3793931007385254,0.4736842105263158
2,95,0.14634146341463414,1.8162267208099365,0.8536585365853658
2,96,0.3333333333333333,1.8727622032165527,0.6666666666666667
2,97,0.3333333333333333,1.5049896240234375,0.6666666666666667
2,98,0.35294117647058826,1.3485298156738281,0.6470588235294117
2,99,0.2608695652173913,1.9135150909423828,0.7391304347826086
2,100,0.34782608695652173,1.4544470310211182,0.6521739130434783
2,101,0.42857142857142855,1.9414608478546143,0.5714285714285714
2,102,0.375,1.4289731979370117,0.625
2,103,0.3333333333333333,1.5377717018127441,0.6666666666666667
2,104,0.48148148148148145,1.5377662181854248,0.5185185185185186
2,105,0.17647058823529413,1.3862547874450684,0.8235294117647058
2,106,0.2,1.965522050857544,0.8
2,107,0.2692307692307692,1.4454514980316162,0.7307692307692308
2,108,0.48,1.4515094757080078,0.52
2,109,0.4,1.189274787902832,0.6
2,110,0.1875,1.335925579071045,0.8125
2,111,0.10714285714285714,1.5065617561340332,0.8928571428571429
2,112,0.26666666666666666,1.2597177028656006,0.7333333333333334
2,113,0.08333333333333333,1.4507317543029785,0.9166666666666666
2,114,0.25,1.3813536167144775,0.75
2,115,0.16666666666666666,1.3622190952301025,0.8333333333333334
2,116,0.43478260869565216,1.4758071899414062,0.5652173913043479
2,117,0.2926829268292683,1.8052372932434082,0.7073170731707317
2,118,0.13793103448275862,1.6006767749786377,0.8620689655172413
2,119,0.13333333333333333,1.6162676811218262,0.8666666666666667
2,120,0.13333333333333333,1.5017406940460205,0.8666666666666667
2,121,0.3333333333333333,1.5096023082733154,0.6666666666666667
2,122,0.21052631578947367,2.2112603187561035,0.7894736842105263
2,123,0.2,1.4137217998504639,0.8
2,124,0.5,1.5555849075317383,0.5
2,125,0.25,1.5174827575683594,0.75
2,126,0.1794871794871795,2.282797336578369,0.8205128205128205
2,127,0.1388888888888889,1.704319953918457,0.8611111111111112
2,128,0.16129032258064516,1.599719762802124,0.8387096774193549
2,129,0.26666666666666666,1.3164873123168945,0.7333333333333334
2,130,0.53125,1.6158695220947266,0.46875
2,131,0.3,1.395167350769043,0.7
2,132,0.07407407407407407,1.5368566513061523,0.9259259259259259
2,133,0.15,1.4178330898284912,0.85
2,134,0.04,1.4799330234527588,0.96
2,135,0.30434782608695654,1.526904821395874,0.6956521739130435
2,136,0.5,1.8833982944488525,0.5
2,137,0.13793103448275862,1.5132761001586914,0.8620689655172413
2,138,0.34375,1.6570634841918945,0.65625
2,139,1.1333333333333333,1.313927412033081,-0.1333333333333333
2,140,0.2,1.5304999351501465,0.8
2,141,0.3333333333333333,1.381545066833496,0.6666666666666667
2,142,0.07142857142857142,1.2562181949615479,0.9285714285714286
2,143,0.41379310344827586,1.5316646099090576,0.5862068965517242
2,144,0.2826086956521739,1.7955455780029297,0.7173913043478262
2,145,0.5333333333333333,1.4151325225830078,0.4666666666666667
2,146,0.21428571428571427,1.5419321060180664,0.7857142857142857
2,147,0.39215686274509803,2.099159002304077,0.607843137254902
2,148,0.18518518518518517,1.9476826190948486,0.8148148148148149
2,149,0.23076923076923078,1.5960988998413086,0.7692307692307692
2,150,0.22857142857142856,1.6737987995147705,0.7714285714285715
2,151,0.15789473684210525,1.3250627517700195,0.8421052631578947
2,152,0.3333333333333333,1.3729279041290283,0.6666666666666667
2,153,0.36666666666666664,1.5166139602661133,0.6333333333333333
2,154,0.5,1.2118496894836426,0.5
2,155,0.39285714285714285,1.50046968460083,0.6071428571428572
2,156,0.38095238095238093,1.328662395477295,0.6190476190476191
2,157,0.2608695652173913,1.9794809818267822,0.7391304347826086
2,158,0.17391304347826086,1.3565497398376465,0.8260869565217391
2,159,0.22727272727272727,1.4344539642333984,0.7727272727272727
2,160,0.15,1.44972562789917,0.85
2,161,0.15625,1.7278063297271729,0.84375
2,162,0.4,1.6675610542297363,0.6
2,163,0.6,1.2205941677093506,0.4
2,164,0.3333333333333333,1.3599982261657715,0.6666666666666667
2,165,0.17647058823529413,1.3545575141906738,0.8235294117647058
2,166,0.058823529411764705,1.8740944862365723,0.9411764705882353
2,167,0.1875,1.6025748252868652,0.8125
2,168,0.42857142857142855,1.4392454624176025,0.5714285714285714
2,169,0.48148148148148145,1.5578339099884033,0.5185185185185186
2,170,0.14285714285714285,1.6175074577331543,0.8571428571428572
2,171,0.2,1.8028030395507812,0.8
2,172,0.13793103448275862,2.08866024017334,0.8620689655172413
2,173,0.2,1.9835445880889893,0.8
2,174,0.3157894736842105,1.845221757888794,0.6842105263157895
2,175,0.2,1.9637908935546875,0.8
2,176,0.4,1.3603770732879639,0.6
2,177,0.42105263157894735,1.3608839511871338,0.5789473684210527
2,178,0.07142857142857142,1.2376937866210938,0.9285714285714286
2,179,0.17142857142857143,1.6582884788513184,0.8285714285714285
2,180,0.21428571428571427,1.2408928871154785,0.7857142857142857
2,181,0.6363636363636364,1.2349205017089844,0.36363636363636365
2,182,0.23809523809523808,1.4453325271606445,0.7619047619047619
2,183,0.3181818181818182,1.4215919971466064,0.6818181818181819
2,184,0.25,1.863053560256958,0.75
2,185,0.25,1.250443696975708,0.75
2,186,0.3684210526315789,1.9155819416046143,0.631578947368421
2,187,0.13157894736842105,1.609431505203247,0.868421052631579
2,188,0.35714285714285715,1.8102951049804688,0.6428571428571428
2,189,0.23529411764705882,1.3166041374206543,0.7647058823529411
2,190,0.2222222222222222,1.48466157913208,0.7777777777777778
2,191,0.5,1.2372245788574219,0.5
2,192,0.375,1.2433617115020752,0.625
2,193,0.25,1.2155311107635498,0.75
2,194,0.16666666666666666,1.2868456840515137,0.8333333333333334
2,195,0.5333333333333333,1.2803394794464111,0.4666666666666667
2,196,0.3333333333333333,1.317579984664917,0.6666666666666667
2,197,0.1,1.3775875568389893,0.9
2,198,0.4,2.032721519470215,0.6
2,199,0.06896551724137931,1.5255091190338135,0.9310344827586207
2,200,0.14285714285714285,1.38228178024292,0.8571428571428572
2,201,0.25806451612903225,2.146353006362915,0.7419354838709677
2,202,0.23809523809523808,1.881152629852295,0.7619047619047619
2,203,0.3076923076923077,1.5479776859283447,0.6923076923076923
2,204,0.3793103448275862,1.658747673034668,0.6206896551724138
2,205,0.08695652173913043,1.4206516742706299,0.9130434782608696
2,206,0.15384615384615385,1.3432836532592773,0.8461538461538461
2,207,0.4,1.3998229503631592,0.6
2,208,0.27586206896551724,1.5606026649475098,0.7241379310344828
2,209,0.23076923076923078,1.5309453010559082,0.7692307692307692
2,210,0.3333333333333333,1.4726691246032715,0.6666666666666667
2,211,0.25,1.8771209716796875,0.75
2,212,0.14285714285714285,1.3194444179534912,0.8571428571428572
2,213,0.3333333333333333,1.3071863651275635,0.6666666666666667
2,214,0.03225806451612903,1.4780898094177246,0.967741935483871
2,215,0.17391304347826086,1.4326138496398926,0.8260869565217391
2,216,0.15,1.3619287014007568,0.85
2,217,0.3333333333333333,1.2872533798217773,0.6666666666666667
2,218,0.10526315789473684,1.5761187076568604,0.8947368421052632
2,219,0.5333333333333333,1.6375048160552979,0.4666666666666667
2,220,0.21739130434782608,1.5464351177215576,0.782608695652174
2,221,0.3076923076923077,1.229841947555542,0.6923076923076923
2,222,0.1,1.5718896389007568,0.9
2,223,0.3,1.5872418880462646,0.7
2,224,0.2,1.2420861721038818,0.8
2,225,0.21428571428571427,1.328580617904663,0.7857142857142857
2,226,0.46153846153846156,1.2347135543823242,0.5384615384615384
2,227,0.08695652173913043,1.5734522342681885,0.9130434782608696
2,228,0.4166666666666667,1.2135770320892334,0.5833333333333333
2,229,0.4444444444444444,1.3099327087402344,0.5555555555555556
2,230,0.34545454545454546,2.858584403991699,0.6545454545454545
2,231,0.10714285714285714,1.4995019435882568,0.8928571428571429
2,232,0.3,2.006483316421509,0.7
2,233,0.2777777777777778,1.4279370307922363,0.7222222222222222
2,234,0.1590909090909091,1.7152647972106934,0.8409090909090909
2,235,0.21052631578947367,1.502244472503662,0.7894736842105263
2,236,0.15625,1.611375093460083,0.84375
2,237,0.3333333333333333,2.2023727893829346,0.6666666666666667
2,238,0.2692307692307692,1.4610369205474854,0.7307692307692308
2,239,0.23076923076923078,1.2341275215148926,0.7692307692307692
2,240,0.21052631578947367,1.4041154384613037,0.7894736842105263
2,241,0.5555555555555556,1.344860315322876,0.4444444444444444
2,242,0.20833333333333334,1.5450544357299805,0.7916666666666666
2,243,0.125,1.3942804336547852,0.875
2,244,0.2,1.3652524948120117,0.8
2,245,0.4666666666666667,1.690809726715088,0.5333333333333333
2,246,0.038461538461538464,1.4677793979644775,0.9615384615384616
2,247,0.21212121212121213,2.1689181327819824,0.7878787878787878
2,248,0.3333333333333333,1.3867394924163818,0.6666666666666667
2,249,0.15,1.4562788009643555,0.85
2,250,0.4,1.2900915145874023,0.6
2,251,0.10526315789473684,1.3394134044647217,0.8947368421052632
2,252,0.2608695652173913,1.4997138977050781,0.7391304347826086
2,253,0.42105263157894735,1.4858055114746094,0.5789473684210527
2,254,0.1875,1.3442296981811523,0.8125
2,255,0.12,1.4751548767089844,0.88
2,256,0.5555555555555556,1.9009037017822266,0.4444444444444444
2,257,0.8,1.205902338027954,0.19999999999999996
2,258,0.0625,1.3135604858398438,0.9375
2,259,0.21052631578947367,1.898444652557373,0.7894736842105263
2,260,0.41379310344827586,1.5325191020965576,0.5862068965517242
2,261,0.53125,1.5830769538879395,0.46875
2,262,0.3333333333333333,1.938828706741333,0.6666666666666667
2,263,0.35294117647058826,1.4481616020202637,0.6470588235294117
2,264,0.10526315789473684,1.3078737258911133,0.8947368421052632
2,265,0.28125,1.6324374675750732,0.71875
2,266,0.26666666666666666,1.2957422733306885,0.7333333333333334
2,267,0.34782608695652173,1.9794738292694092,0.6521739130434783
2,268,0.1875,1.317256212234497,0.8125
2,269,0.11764705882352941,1.2998297214508057,0.8823529411764706
2,270,0.2777777777777778,1.8524231910705566,0.7222222222222222
2,271,0.35294117647058826,1.906860589981079,0.6470588235294117
2,272,0.047619047619047616,1.4462776184082031,0.9523809523809523
2,273,0.16,1.5192339420318604,0.84
2,274,0.25,1.3351571559906006,0.75
2,275,0.3,1.9877636432647705,0.7
2,276,0.08,1.5250804424285889,0.92
2,277,0.14285714285714285,1.2276420593261719,0.8571428571428572
2,278,0.08,1.4860115051269531,0.92
2,279,0.2,1.5320308208465576,0.8
2,280,0.3157894736842105,1.4131495952606201,0.6842105263157895
2,281,0.2777777777777778,1.3551452159881592,0.7222222222222222
2,282,0.21739130434782608,1.3708772659301758,0.782608695652174
2,283,0.45714285714285713,1.6798300743103027,0.5428571428571429
2,284,0.27586206896551724,1.5813417434692383,0.7241379310344828
2,285,0.375,1.9528565406799316,0.625
2,286,0.25,1.2339839935302734,0.75
2,287,0.375,1.220703363418579,0.625
2,288,0.21875,1.6751344203948975,0.78125
2,289,0.3333333333333333,1.530440092086792,0.6666666666666667
2,290,0.2857142857142857,1.344547986984253,0.7142857142857143
2,291,0.13333333333333333,2.120577096939087,0.8666666666666667
2,292,0.32142857142857145,1.5624661445617676,0.6785714285714286
2,293,0.42857142857142855,1.443816900253296,0.5714285714285714
2,294,0.08,2.467741012573242,0.92
2,295,0.17857142857142858,1.57004714012146,0.8214285714285714
2,296,0.17857142857142858,1.5586068630218506,0.8214285714285714
2,297,0.2,1.3455102443695068,0.8
2,298,0.2631578947368421,1.5183014869689941,0.736842105263158
2,299,0.36,1.469536304473877,0.64
2,300,0.24242424242424243,2.209251880645752,0.7575757575757576
2,301,0.5,1.6594209671020508,0.5
2,302,0.0625,1.2696952819824219,0.9375
2,303,0.23684210526315788,1.6354985237121582,0.7631578947368421
2,304,0.15,1.404719352722168,0.85
2,305,0.3333333333333333,1.3405895233154297,0.6666666666666667
2,306,0.125,1.2657980918884277,0.875
2,307,0.55,1.470238208770752,0.44999999999999996
2,308,0.5555555555555556,1.7195963859558105,0.4444444444444444
2,309,0.09523809523809523,1.9487595558166504,0.9047619047619048
2,310,0.05555555555555555,1.3295707702636719,0.9444444444444444
2,311,0.25,1.8906614780426025,0.75
2,312,0.3,1.201908826828003,0.7
2,313,0.125,1.4040474891662598,0.875
2,314,0.1,1.5582265853881836,0.9
2,315,0.52,1.6110596656799316,0.48
2,316,0.15,1.4078795909881592,0.85
2,317,0.20689655172413793,1.5980396270751953,0.7931034482758621
2,318,0.175,1.8000969886779785,0.825
2,319,0.625,1.3637971878051758,0.375
2,320,0.45,1.4820795059204102,0.55
2,321,0.2,1.2298266887664795,0.8
2,322,0.1111111111111111,1.3037109375,0.8888888888888888
2,323,0.13333333333333333,1.2391562461853027,0.8666666666666667
2,324,0.09090909090909091,1.2172973155975342,0.9090909090909091
2,325,0.25,1.3321495056152344,0.75
2,326,0.5882352941176471,1.9503273963928223,0.4117647058823529
2,327,0.2222222222222222,1.3228683471679688,0.7777777777777778
2,328,0.2727272727272727,1.6665973663330078,0.7272727272727273
2,329,0.125,1.3584072589874268,0.875
2,330,0.20588235294117646,2.18464994430542,0.7941176470588236
2,331,0.2777777777777778,1.3635826110839844,0.7222222222222222
2,332,0.21428571428571427,1.3277158737182617,0.7857142857142857
2,333,0.05555555555555555,2.1507441997528076,0.9444444444444444
2,334,0.25806451612903225,1.5916759967803955,0.7419354838709677
2,335,0.26666666666666666,1.519315481185913,0.7333333333333334
2,336,0.2,1.390350341796875,0.8
2,337,0.2692307692307692,1.5701773166656494,0.7307692307692308
2,338,0.3888888888888889,1.337719440460205,0.6111111111111112
2,339,0.16666666666666666,1.5192582607269287,0.8333333333333334
2,340,0.2222222222222222,1.4607760906219482,0.7777777777777778
2,341,0.23529411764705882,1.68367338180542,0.7647058823529411
2,342,0.09090909090909091,1.2144277095794678,0.9090909090909091
2,343,0.25,1.5243072509765625,0.75
2,344,0.3157894736842105,1.4790124893188477,0.6842105263157895
2,345,0.4666666666666667,1.2922258377075195,0.5333333333333333
2,346,0.19047619047619047,1.3615026473999023,0.8095238095238095
2,347,0.375,2.0494635105133057,0.625
2,348,0.42857142857142855,1.311739444732666,0.5714285714285714
2,349,0.47058823529411764,1.3093664646148682,0.5294117647058824
2,350,0.3684210526315789,1.487943172454834,0.631578947368421
2,351,0.06666666666666667,1.2154443264007568,0.9333333333333333
2,352,0.0625,1.32082200050354,0.9375
2,353,0.2222222222222222,1.329411268234253,0.7777777777777778
2,354,0.3,1.705199956893921,0.7
2,355,0.32,1.4139063358306885,0.6799999999999999
2,356,0.03571428571428571,1.517850637435913,0.9642857142857143
2,357,0.45454545454545453,1.2374584674835205,0.5454545454545454
2,358,0.23809523809523808,1.4112732410430908,0.7619047619047619
2,359,0.15384615384615385,1.3285655975341797,0.8461538461538461
2,360,0.3076923076923077,1.4951627254486084,0.6923076923076923
2,361,0.3333333333333333,2.0387794971466064,0.6666666666666667
2,362,0.4230769230769231,1.5893421173095703,0.5769230769230769
2,363,0.3125,1.398801565170288,0.6875
2,364,0.3333333333333333,1.3595764636993408,0.6666666666666667
2,365,0.04,1.468076229095459,0.96
2,366,0.45,1.35676908493042,0.55
2,367,0.2222222222222222,1.3904616832733154,0.7777777777777778
2,368,0.1875,1.9087326526641846,0.8125
2,369,0.2608695652173913,1.4115831851959229,0.7391304347826086
2,370,0.4827586206896552,1.6533160209655762,0.5172413793103448
2,371,0.2857142857142857,1.810492753982544,0.7142857142857143
2,372,0.2777777777777778,1.3207054138183594,0.7222222222222222
2,373,0.125,1.3647129535675049,0.875
2,374,0.42105263157894735,1.34275484085083,0.5789473684210527
2,375,0.030303030303030304,1.619554042816162,0.9696969696969697
2,376,0.1,1.2954509258270264,0.9
2,377,0.23076923076923078,1.2249107360839844,0.7692307692307692
2,378,0.37209302325581395,2.4648935794830322,0.627906976744186
2,379,0.4,1.3414573669433594,0.6
