esecuzione,entry,wer,time,accuracy
3,430,0.05555555555555555,6.778966188430786,0.9444444444444444
3,431,0.043478260869565216,7.714267253875732,0.9565217391304348
4,0,0.045454545454545456,7.108906984329224,0.9545454545454546
4,1,0.23076923076923078,10.774179935455322,0.7692307692307692
4,2,0.21739130434782608,6.74702262878418,0.782608695652174
4,3,0.034482758620689655,7.0649261474609375,0.9655172413793104
4,4,0.07142857142857142,4.3392510414123535,0.9285714285714286
4,5,0.07142857142857142,7.084457635879517,0.9285714285714286
4,6,0.21739130434782608,8.723409652709961,0.782608695652174
4,7,0.2692307692307692,12.820948839187622,0.7307692307692308
4,8,0.3,7.074463129043579,0.7
4,9,0.10526315789473684,6.17746376991272,0.8947368421052632
4,10,0.2222222222222222,5.952808141708374,0.7777777777777778
4,11,0.09090909090909091,3.899768590927124,0.9090909090909091
4,12,0.05714285714285714,10.401740074157715,0.9428571428571428
4,13,0.0975609756097561,15.21782660484314,0.9024390243902439
4,14,0.10714285714285714,9.374491214752197,0.8928571428571429
4,15,0.0,13.785508871078491,1.0
4,16,0.1111111111111111,18.086286067962646,0.8888888888888888
4,17,0.3793103448275862,14.491339445114136,0.6206896551724138
4,18,0.02857142857142857,13.219277381896973,0.9714285714285714
4,19,0.1875,4.4995551109313965,0.8125
4,20,0.05,7.063157320022583,0.95
4,21,0.1,4.481214284896851,0.9
4,22,0.125,9.341212749481201,0.875
4,23,0.03125,8.226582765579224,0.96875
4,24,0.3076923076923077,8.558748245239258,0.6923076923076923
4,25,0.46153846153846156,4.620032072067261,0.5384615384615384
4,26,0.02631578947368421,25.99025011062622,0.9736842105263158
4,27,0.19047619047619047,7.228213310241699,0.8095238095238095
4,28,0.0,11.091925621032715,1.0
4,29,0.11764705882352941,7.287694215774536,0.8823529411764706
4,30,0.10526315789473684,5.378687143325806,0.8947368421052632
4,31,0.2,8.442898273468018,0.8
4,32,0.0,8.8596830368042,1.0
4,33,0.10526315789473684,6.93551230430603,0.8947368421052632
4,34,0.047619047619047616,13.54648756980896,0.9523809523809523
4,35,0.16666666666666666,5.059437036514282,0.8333333333333334
4,36,0.047619047619047616,7.218786239624023,0.9523809523809523
4,37,0.04225352112676056,32.1111536026001,0.9577464788732395
4,38,0.1,6.208234548568726,0.9
4,39,0.21875,27.198975563049316,0.78125
4,40,0.11764705882352941,5.4460039138793945,0.8823529411764706
4,41,0.08333333333333333,11.001020431518555,0.9166666666666666
4,42,0.0,19.36118221282959,1.0
4,43,0.07042253521126761,33.43212556838989,0.9295774647887324
4,44,0.034482758620689655,16.62442636489868,0.9655172413793104
4,45,0.20689655172413793,9.846277952194214,0.7931034482758621
4,46,0.041666666666666664,7.8737218379974365,0.9583333333333334
4,47,0.15789473684210525,5.688721656799316,0.8421052631578947
4,48,0.29411764705882354,7.5780322551727295,0.7058823529411764
4,49,0.05,5.597270250320435,0.95
4,50,0.07692307692307693,28.64901852607727,0.9230769230769231
4,51,0.038461538461538464,8.939351081848145,0.9615384615384616
4,52,0.0,27.793659448623657,1.0
4,53,0.02857142857142857,9.80944561958313,0.9714285714285714
4,54,0.058823529411764705,10.511050939559937,0.9411764705882353
4,55,0.034482758620689655,21.442073345184326,0.9655172413793104
4,56,0.08,6.737379789352417,0.92
4,57,0.05,6.1833014488220215,0.95
4,58,0.0,24.734187841415405,1.0
4,59,0.18518518518518517,6.907389163970947,0.8148148148148149
4,60,0.15789473684210525,5.624027729034424,0.8421052631578947
4,61,0.05,8.947763442993164,0.95
4,62,0.22727272727272727,9.218838930130005,0.7727272727272727
4,63,0.8,7.417884826660156,0.19999999999999996
4,64,0.06666666666666667,5.666313886642456,0.9333333333333333
4,65,0.19047619047619047,6.276682138442993,0.8095238095238095
4,66,0.3181818181818182,10.490389347076416,0.6818181818181819
4,67,0.1875,6.436397314071655,0.8125
4,68,0.08571428571428572,8.558552503585815,0.9142857142857143
4,69,0.08823529411764706,18.099862337112427,0.9117647058823529
4,70,0.11764705882352941,18.516695261001587,0.8823529411764706
4,71,0.1111111111111111,18.740598678588867,0.8888888888888888
4,72,0.04,11.012102603912354,0.96
4,73,0.21428571428571427,6.4193267822265625,0.7857142857142857
4,74,0.3333333333333333,3.9379079341888428,0.6666666666666667
4,75,0.1,6.354338884353638,0.9
4,76,0.1,14.382349252700806,0.9
4,77,0.08333333333333333,5.141969919204712,0.9166666666666666
4,78,0.25,8.62714171409607,0.75
4,79,0.038461538461538464,9.381868839263916,0.9615384615384616
4,80,0.0625,4.988233804702759,0.9375
4,81,0.0,7.851240396499634,1.0
4,82,0.19230769230769232,7.885742902755737,0.8076923076923077
4,83,0.1,5.965918302536011,0.9
4,84,0.42857142857142855,3.659605026245117,0.5714285714285714
4,85,0.16666666666666666,14.31740665435791,0.8333333333333334
4,86,0.09090909090909091,6.051016807556152,0.9090909090909091
4,87,0.0,24.47991943359375,1.0
4,88,0.05263157894736842,7.878804445266724,0.9473684210526316
4,89,0.047619047619047616,9.222270727157593,0.9523809523809523
4,90,0.19047619047619047,8.91201376914978,0.8095238095238095
4,91,0.21428571428571427,5.07099175453186,0.7857142857142857
4,92,0.047619047619047616,8.77313232421875,0.9523809523809523
4,93,0.04,8.90780258178711,0.96
4,94,0.21052631578947367,5.436378717422485,0.7894736842105263
4,95,0.07317073170731707,15.636174201965332,0.926829268292683
4,96,0.06666666666666667,8.81065559387207,0.9333333333333333
4,97,0.09523809523809523,8.365145206451416,0.9047619047619048
4,98,0.058823529411764705,11.028879165649414,0.9411764705882353
4,99,0.13043478260869565,6.437978506088257,0.8695652173913043
4,100,0.08695652173913043,8.963443040847778,0.9130434782608696
4,101,0.09523809523809523,7.97679591178894,0.9047619047619048
4,102,0.125,12.827155351638794,0.875
4,103,0.3,10.291497707366943,0.7
4,104,0.25925925925925924,9.657186031341553,0.7407407407407407
4,105,0.11764705882352941,7.460082769393921,0.8823529411764706
4,106,0.04,8.572452068328857,0.96
4,107,0.2692307692307692,7.1867852210998535,0.7307692307692308
4,108,0.04,9.03600263595581,0.96
4,109,0.2,4.355788469314575,0.8
4,110,0.0625,4.87645697593689,0.9375
4,111,0.2857142857142857,23.805593013763428,0.7142857142857143
4,112,0.06666666666666667,5.729078531265259,0.9333333333333333
4,113,0.041666666666666664,6.210562705993652,0.9583333333333334
4,114,0.1,5.882119178771973,0.9
4,115,0.05555555555555555,7.619995832443237,0.9444444444444444
4,116,0.2608695652173913,8.571966409683228,0.7391304347826086
4,117,0.07317073170731707,21.34874176979065,0.926829268292683
4,118,0.27586206896551724,14.05208158493042,0.7241379310344828
4,119,0.13333333333333333,10.203858852386475,0.8666666666666667
4,120,0.0,13.66669774055481,1.0
4,121,0.1,8.378968238830566,0.9
4,122,0.15789473684210525,33.79154849052429,0.8421052631578947
4,123,0.2,9.048299789428711,0.8
4,124,0.2727272727272727,10.589229822158813,0.7272727272727273
4,125,0.10714285714285714,7.956782102584839,0.8928571428571429
4,126,0.02564102564102564,25.49652862548828,0.9743589743589743
4,127,0.19444444444444445,22.261083841323853,0.8055555555555556
4,128,0.06451612903225806,10.364149570465088,0.935483870967742
4,129,0.06666666666666667,6.903305530548096,0.9333333333333333
4,130,0.34375,17.44223928451538,0.65625
4,131,0.1,6.107762336730957,0.9
4,132,0.037037037037037035,19.823785305023193,0.962962962962963
4,133,0.05,6.058667421340942,0.95
4,134,0.04,7.01267671585083,0.96
4,135,0.21739130434782608,6.485777139663696,0.782608695652174
4,136,0.1875,5.827214479446411,0.8125
4,137,0.0,13.327175855636597,1.0
4,138,0.0,12.607362508773804,1.0
4,139,0.13333333333333333,4.321603775024414,0.8666666666666667
4,140,0.08,9.561797142028809,0.92
4,141,0.1111111111111111,7.548885822296143,0.8888888888888888
4,142,0.07142857142857142,4.7116851806640625,0.9285714285714286
4,143,0.0,18.414085388183594,1.0
4,144,0.10869565217391304,20.356026887893677,0.8913043478260869
4,145,0.06666666666666667,5.906280994415283,0.9333333333333333
4,146,0.07142857142857142,11.221036195755005,0.9285714285714286
4,147,0.058823529411764705,23.634005784988403,0.9411764705882353
4,148,0.18518518518518517,10.054648160934448,0.8148148148148149
4,149,0.07692307692307693,20.4631450176239,0.9230769230769231
4,150,0.11428571428571428,15.081150531768799,0.8857142857142857
4,151,0.15789473684210525,5.366586923599243,0.8421052631578947
4,152,0.06666666666666667,6.777323961257935,0.9333333333333333
4,153,0.13333333333333333,9.878806829452515,0.8666666666666667
4,154,0.0,3.521176338195801,1.0
4,155,0.07142857142857142,8.646879434585571,0.9285714285714286
4,156,0.09523809523809523,5.462997198104858,0.9047619047619048
4,157,0.08695652173913043,16.328383922576904,0.9130434782608696
4,158,0.043478260869565216,12.433183908462524,0.9565217391304348
4,159,0.18181818181818182,8.807389259338379,0.8181818181818181
4,160,0.05,14.495328903198242,0.95
4,161,0.3125,13.896633863449097,0.6875
4,162,0.03333333333333333,10.59712266921997,0.9666666666666667
4,163,0.1,5.293290853500366,0.9
4,164,0.3888888888888889,5.305248737335205,0.6111111111111112
4,165,0.11764705882352941,5.596156597137451,0.8823529411764706
4,166,0.29411764705882354,18.588542699813843,0.7058823529411764
4,167,0.09375,11.50473165512085,0.90625
4,168,0.42857142857142855,8.776981115341187,0.5714285714285714
4,169,0.037037037037037035,10.134979963302612,0.962962962962963
4,170,0.02857142857142857,10.206523418426514,0.9714285714285714
4,171,0.06666666666666667,7.4422447681427,0.9333333333333333
4,172,0.034482758620689655,24.63861060142517,0.9655172413793104
4,173,0.2,11.616959810256958,0.8
4,174,0.10526315789473684,5.822401285171509,0.8947368421052632
4,175,0.25,13.189677238464355,0.75
4,176,0.2,5.1119384765625,0.8
4,177,0.15789473684210525,5.994842052459717,0.8421052631578947
4,178,0.07142857142857142,4.153266191482544,0.9285714285714286
4,179,0.05714285714285714,20.456023454666138,0.9428571428571428
4,180,0.07142857142857142,5.070731163024902,0.9285714285714286
4,181,0.18181818181818182,4.526530981063843,0.8181818181818181
4,182,0.047619047619047616,12.337485551834106,0.9523809523809523
4,183,0.09090909090909091,7.093058824539185,0.9090909090909091
4,184,0.125,9.550847291946411,0.875
4,185,0.08333333333333333,4.656295299530029,0.9166666666666666
4,186,0.21052631578947367,8.435765027999878,0.7894736842105263
4,187,0.07894736842105263,8.433335065841675,0.9210526315789473
4,188,0.14285714285714285,6.166288614273071,0.8571428571428572
4,189,0.058823529411764705,5.643326282501221,0.9411764705882353
4,190,0.14814814814814814,11.440454483032227,0.8518518518518519
4,191,0.2,4.115100860595703,0.8
4,192,0.0625,4.3688743114471436,0.9375
4,193,0.0,3.497666358947754,1.0
4,194,0.08333333333333333,5.117293357849121,0.9166666666666666
4,195,0.26666666666666666,4.737550973892212,0.7333333333333334
4,196,0.2222222222222222,5.5711071491241455,0.7777777777777778
4,197,0.05,5.952054023742676,0.95
4,198,0.15,9.101977825164795,0.85
4,199,0.034482758620689655,21.461944103240967,0.9655172413793104
4,200,0.09523809523809523,6.047046184539795,0.9047619047619048
4,201,0.12903225806451613,17.838168382644653,0.8709677419354839
4,202,0.09523809523809523,8.611960887908936,0.9047619047619048
4,203,0.19230769230769232,25.836505889892578,0.8076923076923077
4,204,0.13793103448275862,11.528037786483765,0.8620689655172413
4,205,0.043478260869565216,6.5378100872039795,0.9565217391304348
4,206,0.07692307692307693,7.636759996414185,0.9230769230769231
4,207,0.1,6.534162521362305,0.9
4,208,0.06896551724137931,12.91576623916626,0.9310344827586207
4,209,0.3076923076923077,12.96435832977295,0.6923076923076923
4,210,0.09523809523809523,6.408174276351929,0.9047619047619048
4,211,0.0625,6.579261302947998,0.9375
4,212,0.19047619047619047,6.0016770362854,0.8095238095238095
4,213,0.2,5.128178119659424,0.8
4,214,0.03225806451612903,17.488260507583618,0.967741935483871
4,215,0.043478260869565216,8.14707612991333,0.9565217391304348
4,216,0.1,5.521801710128784,0.9
4,217,0.16666666666666666,4.896798849105835,0.8333333333333334
4,218,0.07894736842105263,10.043151617050171,0.9210526315789473
4,219,0.3,9.217871904373169,0.7
4,220,0.043478260869565216,13.84254002571106,0.9565217391304348
4,221,0.07692307692307693,3.710423231124878,0.9230769230769231
4,222,0.03333333333333333,9.033966302871704,0.9666666666666667
4,223,0.3,11.164886713027954,0.7
4,224,0.2,5.105695009231567,0.8
4,225,0.14285714285714285,4.6285130977630615,0.8571428571428572
4,226,0.15384615384615385,4.269730091094971,0.8461538461538461
4,227,0.08695652173913043,7.133649587631226,0.9130434782608696
4,228,0.16666666666666666,3.2976157665252686,0.8333333333333334
4,229,0.0,5.777363538742065,1.0
4,230,0.10909090909090909,50.28216600418091,0.8909090909090909
4,231,0.0,15.4409761428833,1.0
4,232,0.15,12.254817247390747,0.85
4,233,0.05555555555555555,5.942302703857422,0.9444444444444444
4,234,0.06818181818181818,13.887784957885742,0.9318181818181819
4,235,0.21052631578947367,9.08361554145813,0.7894736842105263
4,236,0.03125,7.656345844268799,0.96875
4,237,0.3333333333333333,24.629547119140625,0.6666666666666667
4,238,0.038461538461538464,14.21234941482544,0.9615384615384616
4,239,0.23076923076923078,5.103530168533325,0.7692307692307692
4,240,0.21052631578947367,11.491150617599487,0.7894736842105263
4,241,0.4444444444444444,5.569473505020142,0.5555555555555556
4,242,0.08333333333333333,22.110530138015747,0.9166666666666666
4,243,0.041666666666666664,11.340405225753784,0.9583333333333334
4,244,0.25,5.74875283241272,0.75
4,245,0.0,12.104932308197021,1.0
4,246,0.038461538461538464,9.023001432418823,0.9615384615384616
4,247,0.030303030303030304,9.54949164390564,0.9696969696969697
4,248,0.19047619047619047,6.7587361335754395,0.8095238095238095
4,249,0.1,7.553347826004028,0.9
4,250,0.2,6.345310688018799,0.8
4,251,0.05263157894736842,6.388530731201172,0.9473684210526316
4,252,0.043478260869565216,8.33229374885559,0.9565217391304348
4,253,0.05263157894736842,9.703943014144897,0.9473684210526316
4,254,0.0625,5.74880313873291,0.9375
4,255,0.08,9.41949462890625,0.92
4,256,0.2777777777777778,7.557157039642334,0.7222222222222222
4,257,0.5,4.268176794052124,0.5
4,258,0.0625,7.72247576713562,0.9375
4,259,0.15789473684210525,7.037080526351929,0.8421052631578947
4,260,0.1724137931034483,7.949019908905029,0.8275862068965517
4,261,0.28125,24.93102264404297,0.71875
4,262,0.047619047619047616,8.203883647918701,0.9523809523809523
4,263,0.17647058823529413,8.37781310081482,0.8235294117647058
4,264,0.15789473684210525,7.404692888259888,0.8421052631578947
4,265,0.1875,15.812297105789185,0.8125
4,266,0.2,5.4903717041015625,0.8
4,267,0.08695652173913043,8.082196235656738,0.9130434782608696
4,268,0.0625,5.731197834014893,0.9375
4,269,0.058823529411764705,6.165866851806641,0.9411764705882353
4,270,0.05555555555555555,5.572134971618652,0.9444444444444444
4,271,0.17647058823529413,9.565116167068481,0.8235294117647058
4,272,0.047619047619047616,6.182445526123047,0.9523809523809523
4,273,0.16,7.91975474357605,0.84
4,274,0.1,6.362313508987427,0.9
4,275,0.3,6.136555910110474,0.7
4,276,0.08,13.641834497451782,0.92
4,277,0.07142857142857142,4.466014862060547,0.9285714285714286
4,278,0.12,8.18030047416687,0.88
4,279,0.04,8.407318115234375,0.96
4,280,0.10526315789473684,5.593701601028442,0.8947368421052632
4,281,0.3888888888888889,5.686005115509033,0.6111111111111112
4,282,0.043478260869565216,7.040735244750977,0.9565217391304348
4,283,0.08571428571428572,11.639507532119751,0.9142857142857143
4,284,0.034482758620689655,10.325519323348999,0.9655172413793104
4,285,0.125,6.049803972244263,0.875
4,286,0.3333333333333333,4.070725440979004,0.6666666666666667
4,287,0.125,3.3724377155303955,0.875
4,288,0.21875,13.318257331848145,0.78125
4,289,0.03333333333333333,9.002515316009521,0.9666666666666667
4,290,0.47619047619047616,6.857177495956421,0.5238095238095238
4,291,0.06666666666666667,19.01845383644104,0.9333333333333333
4,292,0.10714285714285714,8.493839740753174,0.8928571428571429
4,293,0.42857142857142855,7.107402801513672,0.5714285714285714
4,294,0.0,22.730775594711304,1.0
4,295,0.10714285714285714,8.913307428359985,0.8928571428571429
4,296,0.03571428571428571,9.037245035171509,0.9642857142857143
4,297,0.05,5.434209585189819,0.95
4,298,0.21052631578947367,10.748405456542969,0.7894736842105263
4,299,0.04,8.077849864959717,0.96
4,300,0.2727272727272727,19.5876145362854,0.7272727272727273
4,301,0.25,11.437486171722412,0.75
4,302,0.0625,4.457366466522217,0.9375
4,303,0.05263157894736842,15.757404565811157,0.9473684210526316
